F1,M2,45,f1_out_0,-218,0,0
F1,M2,46,f1_out_0,-234,0,0
F1,M2,47,f1_out_0,-232,0,0
F1,M2,48,f1_out_0,-214,0,0
F1,M2,49,f1_out_0,-184,0,0
F1,M2,50,f1_out_0,-148,0,0
F1,M2,51,f1_out_0,-108,0,0
F1,M2,52,f1_out_0,-71,0,0
F1,M2,53,f1_out_0,-30,0,0
F1,M2,54,f1_out_0,-1,0,0
F1,M2,55,f1_out_0,25,0,0
F1,M2,56,f1_out_0,54,0,0
F1,M2,57,f1_out_0,95,0,0
F1,M2,58,f1_out_0,132,0,0
F1,M2,59,f1_out_0,172,0,0
F1,M2,60,f1_out_0,209,0,0
F1,M2,61,f1_out_0,238,0,0
F1,M2,62,f1_out_0,256,0,0
F1,M2,63,f1_out_0,259,0,0
F1,M2,64,f1_out_0,242,0,0
F1,M2,65,f1_out_0,206,0,0
F1,M2,66,f1_out_0,153,0,0
F1,M2,67,f1_out_0,86,0,0
F1,M2,68,f1_out_0,11,0,0
F1,M2,69,f1_out_0,-62,0,0
F1,M2,70,f1_out_0,-129,0,0
F1,M2,71,f1_out_0,-183,0,0
F1,M2,72,f1_out_0,-219,0,0
F1,M2,73,f1_out_0,-235,0,0
F1,M2,74,f1_out_0,-233,0,0
F1,M2,75,f1_out_0,-215,0,0
F1,M2,76,f1_out_0,-185,0,0
F1,M2,77,f1_out_0,-149,0,0
F1,M2,78,f1_out_0,-109,0,0
F1,M2,79,f1_out_0,-72,0,0
F1,M2,80,f1_out_0,-31,0,0
F1,M2,81,f1_out_0,-1,0,0
F1,M2,82,f1_out_0,24,0,0
F1,M2,83,f1_out_0,54,0,0
F1,M2,84,f1_out_0,95,0,0
F1,M2,85,f1_out_0,132,0,0
F1,M2,86,f1_out_0,171,0,0
F1,M2,87,f1_out_0,208,0,0
F1,M2,88,f1_out_0,238,0,0
F1,M2,89,f1_out_0,256,0,0
F1,M2,90,f1_out_0,258,0,0
F1,M2,91,f1_out_0,241,0,0
F1,M2,92,f1_out_0,205,0,0
F1,M2,93,f1_out_0,152,0,0
F1,M2,94,f1_out_0,85,0,0
F1,M2,95,f1_out_0,11,0,0
F1,M2,96,f1_out_0,-63,0,0
F1,M2,97,f1_out_0,-130,0,0
F1,M2,98,f1_out_0,-183,0,0
F1,M2,99,f1_out_0,-219,0,0
